month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2023-07,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,12.72,85.16,97.52,20.35,68.03
2023-08,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,18.54,90.67,106.06,29.66,-4.38
2023-09,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,8.86,76.5,87.98,14.18,-40.26
2023-10,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,7.7,78.33,89.96,12.32,-59.77
2023-11,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,14.35,75.77,85.14,22.96,59.27
2023-12,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,16.3,80.53,95.1,26.08,-48.39
2024-01,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,11.49,84.61,99.02,18.38,71.49
2024-02,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,6.63,82.61,92.95,10.61,-25.34
2024-03,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,17.25,92.09,105.71,27.6,-5.06
2024-04,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,27.14,84.06,101.78,43.42,-2.13
2024-05,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,10.38,82.78,94.7,16.61,-55.75
2024-06,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,11.48,87.23,98.96,18.37,-43.59
2024-07,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,8.66,80.4,93.98,13.86,-31.919999999999998
2024-08,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,33.4,91.64,111.67,53.44,80.15
2024-09,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,16.31,79.27,90.7,26.1,84.09
2024-10,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,26.73,94.78,112.52,42.77,247.14000000000001
2024-11,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,17.94,91.13,109.01,28.7,25.019999999999996
2024-12,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,14.02,81.38,93.08,22.43,-13.99
2025-01,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,18.13,85.13,101.54,29.01,57.79
2025-02,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,22.59,103.76,120.03,36.14,240.72
2025-03,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,24.09,101.26,119.81,38.54,39.65
2025-04,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,33.68,101.77,120.43,53.89,24.099999999999998
2025-05,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,26.58,102.74,120.57,42.53,156.07
2025-06,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,9.5,86.7,97.89,15.2,-17.25
2025-07,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,25.65,93.24,112.22,41.04,196.19
2025-08,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,21.87,87.66,100.99,34.99,-34.52
2025-09,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,32.13,104.85,119.39,51.41,97.0
2025-10,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,22.19,99.34,111.67,35.5,-16.98
2025-11,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,22.25,92.61,109.2,35.6,24.02
2025-12,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,49.42,122.22,145.17,79.07,252.5
2026-01,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,53.41,130.88,146.8,85.46,194.59
2026-02,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,58.08,155.73,182.39,92.93,157.1
2026-03,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 1 – Short Haul,Up to 1500 km,72.6,169.08,193.2,116.16,201.37
2019-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,12.05,63.0,74.58,5.67,
2019-02,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,37.27,67.61,81.72,17.54,
2019-03,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,14.53,65.86,76.87,6.84,
2019-04,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,11.46,64.79,73.34,5.39,
2019-05,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,16.41,61.25,72.97,7.72,
2019-06,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,14.94,61.25,73.26,7.03,
2019-07,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,10.02,60.46,71.11,4.72,
2019-08,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,27.87,66.93,80.12,13.12,
2019-09,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,6.66,64.81,75.79,3.13,
2019-10,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,20.22,65.66,76.97,9.52,
2019-11,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,20.04,60.16,69.95,9.43,
2019-12,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,15.87,67.76,76.06,7.47,
2020-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,6.99,66.66,75.38,3.29,-41.99
2020-02,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,19.26,61.7,69.3,9.06,-48.32
2020-03,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,53.85,75.49,85.77,25.34,670.39
2021-02,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,101.09,83.06,100.75,47.57,424.87000000000006
2021-03,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,23.1,69.59,83.56,10.87,inf
2021-04,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,33.32,76.83,90.92,15.68,inf
2021-05,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,23.45,78.63,94.92,11.04,inf
2021-06,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,7.02,66.07,79.31,3.3,inf
2021-07,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,39.36,78.97,89.92,18.52,inf
2021-08,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,35.35,68.92,83.34,16.64,inf
2021-09,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,17.43,66.5,78.07,8.2,inf
2021-10,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,115.36,86.82,104.25,54.29,inf
2021-11,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,100.92,87.21,105.49,47.49,inf
2021-12,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,54.38,83.59,96.28,25.59,inf
2022-01,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,31.76,72.01,81.44,14.95,-41.02
2022-02,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,8.23,67.25,76.85,3.87,-91.86
2022-03,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,162.86,117.58,136.71,76.64,605.02
2022-04,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,150.06,109.53,131.63,70.62,350.36
2022-05,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,112.12,99.03,119.44,52.76,378.12
2022-06,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,96.06,111.34,124.78,45.2,1268.3799999999999
2022-07,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,46.03,80.69,94.49,21.66,16.950000000000003
2022-08,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,74.57,98.19,114.07,35.09,110.94999999999999
2022-09,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,27.85,85.18,97.29,13.11,59.78
2022-10,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,112.35,93.25,105.56,52.87,-2.6100000000000003
2022-11,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,57.84,86.23,99.49,27.22,-42.69
2022-12,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,92.73,90.4,109.77,43.64,70.52000000000001
2023-01,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,38.0,84.29,97.13,17.88,19.650000000000002
2023-02,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,23.67,78.14,91.57,11.14,187.61
2023-03,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,100.36,91.48,108.89,47.23,-38.379999999999995
2023-04,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,115.86,88.18,101.97,54.52,-22.79
2023-05,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,104.59,90.97,110.73,49.22,-6.72
2023-06,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,86.86,90.21,109.72,40.88,-9.58
2023-07,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,37.91,85.16,97.52,17.84,-17.64
2023-08,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,69.81,90.67,106.06,32.85,-6.38
2023-09,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,27.66,76.5,87.98,13.02,-0.6799999999999999
2023-10,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,21.3,78.33,89.96,10.02,-81.04
2023-11,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,47.02,75.77,85.14,22.13,-18.709999999999997
2023-12,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,23.69,80.53,95.1,11.15,-74.45
2024-01,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,42.38,84.61,99.02,19.94,11.53
2024-02,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,52.96,82.61,92.95,24.92,123.74000000000001
2024-03,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,59.79,92.09,105.71,28.14,-40.42
2024-04,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,67.88,84.06,101.78,31.94,-41.410000000000004
2024-05,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,31.01,82.78,94.7,14.59,-70.35
2024-06,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,24.11,87.23,98.96,11.35,-72.24000000000001
2024-07,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,52.86,80.4,93.98,24.88,39.44
2024-08,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,67.27,91.64,111.67,31.66,-3.64
2024-09,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,34.68,79.27,90.7,16.32,25.380000000000003
2024-10,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,58.64,94.78,112.52,27.6,175.31
2024-11,Gaza-Israel Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,112.74,91.13,109.01,53.05,139.76999999999998
2024-12,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,35.27,81.38,93.08,16.6,48.88
2025-01,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,111.75,85.13,101.54,52.59,163.69
2025-02,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,108.24,103.76,120.03,50.94,104.38000000000001
2025-03,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,108.1,101.26,119.81,50.87,80.80000000000001
2025-04,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,104.67,101.77,120.43,49.26,54.2
2025-05,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,91.75,102.74,120.57,43.18,195.87
2025-06,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,27.07,86.7,97.89,12.74,12.280000000000001
2025-07,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,71.24,93.24,112.22,33.52,34.77
2025-08,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,84.47,87.66,100.99,39.75,25.569999999999997
2025-09,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,94.66,104.85,119.39,44.55,172.95000000000002
2025-10,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,72.52,99.34,111.67,34.13,23.669999999999998
2025-11,Pre-Iran Escalation,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,60.13,92.61,109.2,28.3,-46.660000000000004
2025-12,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,166.85,122.22,145.17,78.52,373.06
2026-01,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,127.88,130.88,146.8,60.18,14.430000000000001
2026-02,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,282.38,155.73,182.39,132.88,160.88
2026-03,US-Iran War Conflict,Turkish Airlines,TK,Turkey,Europe,Band 2 – Medium Haul,1501–4500 km,286.45,169.08,193.2,134.8,164.98999999999998
2019-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,29.41,63.0,74.58,7.35,
2019-02,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,41.57,67.61,81.72,10.39,
2019-03,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,26.64,65.86,76.87,6.66,
2019-04,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,17.25,64.79,73.34,4.31,
2019-05,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,35.28,61.25,72.97,8.82,
2019-06,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,25.86,61.25,73.26,6.46,
2019-07,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,39.58,60.46,71.11,9.89,
2019-08,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,82.57,66.93,80.12,20.64,
2019-09,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,27.22,64.81,75.79,6.8,
2019-10,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,21.22,65.66,76.97,5.3,
2019-11,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,36.68,60.16,69.95,9.17,
2019-12,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,18.33,67.76,76.06,4.58,
2020-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,37.86,66.66,75.38,9.46,28.73
2020-02,Pre-Pandemic Baseline,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,25.28,61.7,69.3,6.32,-39.190000000000005
2020-03,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,59.87,75.49,85.77,14.97,58.14
2021-02,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,189.0,83.06,100.75,47.25,647.63
2021-03,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,59.17,69.59,83.56,14.79,inf
2021-04,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,88.71,76.83,90.92,22.18,inf
2021-05,COVID-19 Collapse,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,86.11,78.63,94.92,21.53,inf
2021-06,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,17.4,66.07,79.31,4.35,inf
2021-07,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,91.27,78.97,89.92,22.82,inf
2021-08,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,66.91,68.92,83.34,16.73,inf
2021-09,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,17.89,66.5,78.07,4.47,inf
2021-10,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,112.44,86.82,104.25,28.11,inf
2021-11,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,143.36,87.21,105.49,35.84,inf
2021-12,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,73.43,83.59,96.28,18.36,inf
2022-01,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,86.45,72.01,81.44,21.61,44.4
2022-02,Recovery & Surge,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,34.51,67.25,76.85,8.63,-81.74
2022-03,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,249.36,117.58,136.71,62.34,321.43
2022-04,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,225.42,109.53,131.63,56.35,154.10999999999999
2022-05,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,193.79,99.03,119.44,48.45,125.05
2022-06,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,189.72,111.34,124.78,47.43,990.3399999999999
2022-07,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,66.49,80.69,94.49,16.62,-27.150000000000002
2022-08,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,127.64,98.19,114.07,31.91,90.75999999999999
2022-09,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,63.38,85.18,97.29,15.85,254.28000000000003
2022-10,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,215.09,93.25,105.56,53.77,91.29
2022-11,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,99.37,86.23,99.49,24.84,-30.680000000000003
2022-12,Ukraine War Shock,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,111.6,90.4,109.77,27.9,51.980000000000004
2023-01,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,64.35,84.29,97.13,16.09,-25.56
2023-02,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,107.52,78.14,91.57,26.88,211.56
2023-03,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,112.18,91.48,108.89,28.05,-55.010000000000005
2023-04,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,201.69,88.18,101.97,50.42,-10.530000000000001
2023-05,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,200.73,90.97,110.73,50.18,3.58
2023-06,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,219.89,90.21,109.72,54.97,15.9
2023-07,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,85.52,85.16,97.52,21.38,28.62
2023-08,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,167.65,90.67,106.06,41.91,31.35
2023-09,Stabilisation,Turkish Airlines,TK,Turkey,Europe,Band 3 – Long Haul,4501–9000 km,71.76,76.5,87.98,17.94,13.22
